#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id:  https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_wrong.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0027462	autosomal recessive cutis laxa type 2C	skos:exactMatch	mesh:C567855	Cutis Laxa, Autosomal Recessive, Type IIB	0.90263373	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0013051
mondo:0027652	5-fluorouracil toxicity	skos:exactMatch	mesh:C531667	5 alpha Fluorouracil toxicity	0.98352551	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016312
mondo:0027767	partial lipodystrophy	skos:exactMatch	mesh:D008060	Lipodystrophy	0.90113944	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006573
mondo:0028226	autosomal recessive severe congenital neutropenia	skos:exactMatch	mesh:C565969	Neutropenia, Severe Congenital, Autosomal Dominant 1	0.90866369	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0042490
mondo:0030043	congenital disorder of glycosylation, type iit	skos:exactMatch	mesh:C535747	Congenital disorder of glycosylation type II	0.95782638	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005501
mondo:0030058	hearing loss, autosomal dominant 77	skos:exactMatch	mesh:C567543	Deafness, Autosomal Recessive 77	0.93092281	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0013119
mondo:0030337	cutis laxa, autosomal recessive, type 2E	skos:exactMatch	mesh:C567855	Cutis Laxa, Autosomal Recessive, Type IIB	0.90182561	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0013051
mondo:0030433	Charcot-Marie-Tooth disease, axonal, type 2FF	skos:exactMatch	mesh:C535413	Charcot-Marie-Tooth disease, Type 2F	0.94689143	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011687
mondo:0030677	Charcot-Marie-Tooth disease, demyelinating, IIA 1I	skos:exactMatch	mesh:C564702	Charcot-Marie-Tooth Disease, Dominant Intermediate A	0.90118128	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011675
mondo:0030796	leukoencephalopathy, hereditary diffuse, with spheroids	skos:broadMatch	mesh:C580150	Hereditary Diffuse Leukoencephalopathy with Spheroids	1.0	semapv:LexicalMatching	leonmap	cosine=0.802360; known_target=mesh_maps_to:mondo:0800027
mondo:0030840	mismatch repair cancer syndrome 2	skos:broadMatch	mesh:C536928	Turcot syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.743201; known_target=mesh_maps_to:mondo:0010159
mondo:0030841	mismatch repair cancer syndrome 3	skos:broadMatch	mesh:C536928	Turcot syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.726687; known_target=mesh_maps_to:mondo:0010159
mondo:0030843	mismatch repair cancer syndrome 4	skos:broadMatch	mesh:C536928	Turcot syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.744411; known_target=mesh_maps_to:mondo:0010159
mondo:0030923	frontotemporal dementia and/or amyotrophic lateral sclerosis	skos:broadMatch	mesh:C566288	Frontotemporal Dementia With Motor Neuron Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.867434; known_target=mesh_maps_to:mondo:0017161
mondo:0031166	macular dystrophy, retinal	skos:exactMatch	mesh:C562746	Macular Dystrophy, Retinal, 2	0.9272759	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011957
mondo:0031219	mismatch repair cancer syndrome	skos:broadMatch	mesh:C536928	Turcot syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.758471; known_target=mesh_maps_to:mondo:0010159
mondo:0031230	mitochondrial complex II deficiency, nuclear type	skos:exactMatch	mesh:C565128	Mitochondrial Complex III Deficiency	0.9033832	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007415
mondo:0031280	Stuve-Wiedemann syndrome	skos:exactMatch	mesh:C537502	Stuve-Wiedemann syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.675904; known_target=mesh_maps_to:mondo:0800043
mondo:0031415	Carey-Fineman-Ziter syndrome	skos:broadMatch	mesh:C536102	Myopathy, congenital nonprogressive with Moebius and Robin sequences	1.0	semapv:LexicalMatching	leonmap	cosine=0.592247; known_target=mesh_maps_to:mondo:0800437
mondo:0031432	thyroid hormone metabolism, abnormal	skos:exactMatch	mesh:C566454	Thyroid Hormone Metabolism, Abnormal	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000; known_target=mesh_maps_to:mondo:0800046
mondo:0031646	Braddock-Carey syndrome	skos:broadMatch	mesh:C536898	Thrombocytopenia Robin sequence	1.0	semapv:LexicalMatching	leonmap	cosine=0.844803; known_target=mesh_maps_to:mondo:0018046
mondo:0032567	isolated growth hormone deficiency, type 4	skos:exactMatch	mesh:C562704	Isolated Growth Hormone Deficiency, Type II	0.90171826	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008250
mondo:0032728	Charcot-Marie-Tooth disease, axonal, type 2EE	skos:exactMatch	mesh:C537994	Charcot-Marie-Tooth disease, Type 2E	0.97377002	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011894
mondo:0032756	long QT syndrome 8	skos:broadMatch	mesh:C536962	Timothy syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.828245; known_target=mesh_maps_to:mondo:0010979
mondo:0032757	ciliary dyskinesia, primary, 41	skos:exactMatch	mesh:C567212	Ciliary Dyskinesia, Primary, 11	0.91432828	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0012978
mondo:0032802	hearing loss, autosomal dominant 37	skos:exactMatch	mesh:C564331	Deafness, Autosomal Recessive 37	0.92039889	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011912
mondo:0032811	night blindness, congenital stationary, type1i	skos:exactMatch	mesh:C566474	Night Blindness, Congenital Stationary, Autosomal Dominant 1	0.91072077	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0012498
mondo:0032904	corneal dystrophy, Meesmann, 2	skos:exactMatch	mesh:C536439	Corneal endothelial dystrophy type 2	0.90207958	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009019
mondo:0033115	spinocerebellar ataxia, autosomal recessive 25	skos:exactMatch	mesh:C537202	Spinocerebellar ataxia 25	0.91901952	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0012103
mondo:0033116	spinocerebellar ataxia, autosomal recessive 26	skos:exactMatch	mesh:C537203	Spinocerebellar ataxia 26	0.93793267	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0012246
mondo:0033204	ciliary dyskinesia, primary, 37	skos:exactMatch	mesh:C567504	Ciliary Dyskinesia, Primary, 7	0.92707288	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0012748
mondo:0033258	hearing loss, autosomal dominant 71	skos:exactMatch	mesh:C567562	Deafness, Autosomal Recessive 71	0.91813409	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0013010
mondo:0033615	coenzyme q10 deficiency, primary, 9	skos:exactMatch	mesh:C564403	Coenzyme Q10 Deficiency	0.90558416	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0018151
mondo:0033668	hearing loss, autosomal dominant 79	skos:exactMatch	mesh:C567651	Deafness, Autosomal Recessive 79	0.93791091	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0013215
mondo:0033862	primary autoimmune enteropathy	skos:exactMatch	mesh:C538273	Autoimmune enteropathy	0.97123796	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0019787
mondo:0034556	vibratory angioedema	skos:exactMatch	mesh:C536347	Vibratory angioedema	1.0	semapv:LexicalMatching	leonmap	cosine=0.733280; known_target=mesh_maps_to:mondo:0007447
mondo:0035345	chronic bilirubin encephalopathy	skos:exactMatch	mesh:D007647	Kernicterus	0.93455452	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0018477
mondo:0035450	aprosencephaly	skos:broadMatch	mesh:D000757	Anencephaly	1.0	semapv:LexicalMatching	leonmap	cosine=0.680066; known_target=mesh_maps_to:mondo:0000819
mondo:0035586	Cramp-fasciculation syndrome	skos:broadMatch	mesh:D009468	Neuromuscular Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.769207; known_target=mesh_maps_to:mondo:0019056
mondo:0035821	isolated female hypospadias	skos:exactMatch	mesh:C567191	Hypospadias 3, Autosomal	0.90387738	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007802
mondo:0035838	idiopathic multicentric Castleman disease	skos:broadMatch	mesh:C537372	Multi-centric Castleman's Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.926899; known_target=mesh_maps_to:mondo:0019754
mondo:0036045	euthyroid dysprealbuminemic hyperthyroxinemia	skos:exactMatch	mesh:C567719	Dystransthyretinemic Euthyroidal Hyperthyroxinemia	0.95432639	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007785
mondo:0036696	spleen neoplasm	skos:broadMatch	mesh:D013160	Splenic Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.896453; known_target=mesh_maps_to:mondo:0005966
mondo:0037256	serous neoplasm	skos:broadMatch	mesh:D018297	Neoplasms, Cystic, Mucinous, and Serous	1.0	semapv:LexicalMatching	leonmap	cosine=0.635080; known_target=mesh_maps_to:mondo:0006720
mondo:0037736	infratentorial neoplasm	skos:broadMatch	mesh:D015192	Infratentorial Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.827311; known_target=mesh_maps_to:mondo:0003107
mondo:0037792	carbohydrate metabolism disease	skos:exactMatch	mesh:D002239	Carbohydrate Metabolism, Inborn Errors	0.90188366	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0019214
mondo:0037871	amino acid metabolism disease	skos:exactMatch	mesh:D000592	Amino Acid Metabolism, Inborn Errors	0.93156284	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0004736
mondo:0040675	myofibroblastoma	skos:broadMatch	mesh:D009379	Neoplasms, Muscle Tissue	1.0	semapv:LexicalMatching	leonmap	cosine=0.742479; known_target=mesh_maps_to:mondo:0021545
mondo:0040679	urothelial carcinoma	skos:exactMatch	mesh:D002295	Carcinoma, Transitional Cell	0.9481777	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006474
mondo:0040699	necrotizing scleritis	skos:broadMatch	mesh:D015423	Scleritis	1.0	semapv:LexicalMatching	leonmap	cosine=0.869863; known_target=mesh_maps_to:mondo:0001718
mondo:0040732	Pseudomonas aeruginosa infectious disease	skos:exactMatch	mesh:D011552	Pseudomonas Infections	0.92963374	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005141
mondo:0040922	latent early syphilis	skos:exactMatch	mesh:D013592	Syphilis, Latent	0.90094262	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005822
mondo:0041114	peripheral ischemia	skos:exactMatch	mesh:D058729	Peripheral Arterial Disease	0.90269309	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005386
mondo:0041536	Far-East scarlet-like fever	skos:broadMatch	mesh:D015012	Yersinia pseudotuberculosis Infections	1.0	semapv:LexicalMatching	leonmap	cosine=0.725622; known_target=mesh_maps_to:mondo:0007024
mondo:0041806	drug-resistant tuberculosis	skos:broadMatch	mesh:D018088	Tuberculosis, Multidrug-Resistant	1.0	semapv:LexicalMatching	leonmap	cosine=0.840831; known_target=mesh_maps_to:mondo:0005861
mondo:0041879	staphylococcus aureus pneumonia	skos:broadMatch	mesh:D011023	Pneumonia, Staphylococcal	1.0	semapv:LexicalMatching	leonmap	cosine=0.943007; known_target=mesh_maps_to:mondo:0005970
mondo:0042233	disseminated candidiasis	skos:exactMatch	mesh:D058365	Candidiasis, Invasive	0.94623178	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0044067
mondo:0042370	Yersinia enterocolitica infectious disease	skos:exactMatch	mesh:D015009	Yersinia Infections	0.91008008	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007023,mondo:0019095
mondo:0042451	endomyometritis	skos:broadMatch	mesh:D004716	Endometritis	1.0	semapv:LexicalMatching	leonmap	cosine=0.913225; known_target=mesh_maps_to:mondo:0000918
mondo:0042486	polyposis syndrome, hereditary mixed, 1	skos:exactMatch	mesh:C563365	Polyposis Syndrome, Hereditary Mixed, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.870947; known_target=mesh_maps_to:mondo:0011023
mondo:0042977	trichoepithelioma, multiple familial, 1	skos:broadMatch	mesh:C536611	Familial cylindromatosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.774800; known_target=mesh_maps_to:mondo:0007565
mondo:0042979	hypokalemic periodic paralysis, type 1	skos:exactMatch	mesh:C567635	Hypokalemic Periodic Paralysis, Type 2	0.91154319	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0013234
mondo:0043294	linear scleroderma	skos:broadMatch	mesh:D012594	Scleroderma, Localized	1.0	semapv:LexicalMatching	leonmap	cosine=0.873564; known_target=mesh_maps_to:mondo:0019562
mondo:0043905	pneumonitis	skos:broadMatch	mesh:D011014	Pneumonia	1.0	semapv:LexicalMatching	leonmap	cosine=0.855166; known_target=mesh_maps_to:mondo:0005249
mondo:0044201	T+ B+ severe combined immunodeficiency	skos:exactMatch	mesh:C563311	Severe Combined Immunodeficiency, Autosomal Recessive, T Cell-Negative, B Cell-Negative, NK Cell-Positive	0.91097504	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011086
mondo:0044210	thalassemia minor	skos:broadMatch	mesh:D017086	beta-Thalassemia	1.0	semapv:LexicalMatching	leonmap	cosine=0.653241; known_target=mesh_maps_to:mondo:0019402
mondo:0044346	echinococcus granulosus infectious disease	skos:exactMatch	mesh:D004443	Echinococcosis	0.93315464	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005738
mondo:0044348	hemoglobinopathy	skos:broadMatch	mesh:D006453	Hemoglobinopathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.886571; known_target=mesh_maps_to:mondo:0019050
mondo:0044649	omphalocele-diaphragmatic hernia-cardiovascular anomalies-radial ray defect syndrome	skos:exactMatch	mesh:C563701	Omphalocele, Diaphragmatic Hernia, And Radial Ray Defects	0.97141242	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0012298
mondo:0044744	prekallikrein deficiency	skos:exactMatch	mesh:C562725	Prekallikrein Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.736398; known_target=mesh_maps_to:mondo:0012901
mondo:0044749	X-linked congenital stationary night blindness	skos:broadMatch	mesh:C536122	Night blindness, congenital stationary	1.0	semapv:LexicalMatching	leonmap	cosine=0.807087; known_target=mesh_maps_to:mondo:0016293
mondo:0044765	steroid-resistant nephrotic syndrome	skos:broadMatch	mesh:D009404	Nephrotic Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.841127; known_target=mesh_maps_to:mondo:0005377
mondo:0044778	nodular lymphocyte predominant Hodgkin lymphoma	skos:broadMatch	mesh:D006689	Hodgkin Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.781712; known_target=mesh_maps_to:mondo:0004952
mondo:0044793	spitz nevus	skos:broadMatch	mesh:D018332	Nevus, Epithelioid and Spindle Cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.909309; known_target=mesh_maps_to:mondo:0006749
mondo:0044796	spindle cell nevus	skos:broadMatch	mesh:D018331	Nevus, Spindle Cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.873965; known_target=mesh_maps_to:mondo:0006905
mondo:0044811	idiopathic torsion dystonia	skos:broadMatch	mesh:D004422	Dystonia Musculorum Deformans	1.0	semapv:LexicalMatching	leonmap	cosine=0.913496; known_target=mesh_maps_to:mondo:0000476
mondo:0044816	familial idiopathic torsion dystonia	skos:exactMatch	mesh:C536969	Torsion dystonia with onset in infancy	0.90811557	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011249
mondo:0044817	acquired idiopathic torsion dystonia	skos:exactMatch	mesh:C536969	Torsion dystonia with onset in infancy	0.91640937	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011249
mondo:0044843	torsion dystonia	skos:broadMatch	mesh:D004422	Dystonia Musculorum Deformans	1.0	semapv:LexicalMatching	leonmap	cosine=0.802137; known_target=mesh_maps_to:mondo:0000476
mondo:0044872	dysautonomia	skos:broadMatch	mesh:D001342	Autonomic Nervous System Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.759529; known_target=mesh_maps_to:mondo:0001292
mondo:0044903	myelofibrosis	skos:broadMatch	mesh:D055728	Primary Myelofibrosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.869269; known_target=mesh_maps_to:mondo:0009692
mondo:0044916	extrarenal rhabdoid tumor	skos:exactMatch	mesh:D018335	Rhabdoid Tumor	0.93825316	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002728
mondo:0044926	oropharyngeal carcinoma	skos:exactMatch	mesh:D009959	Oropharyngeal Neoplasms	0.94676876	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0004608
mondo:0044970	mitochondrial disease	skos:broadMatch	mesh:D028361	Mitochondrial Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.799149; known_target=mesh_maps_to:mondo:0004069
mondo:0044983	benign lipomatous neoplasm	skos:exactMatch	mesh:D008067	Lipoma	0.91332603	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005106
mondo:0045048	toxemia of pregnancy	skos:broadMatch	mesh:D011225	Pre-Eclampsia	1.0	semapv:LexicalMatching	leonmap	cosine=0.790082; known_target=mesh_maps_to:mondo:0005081
mondo:0045050	nuclear cataract	skos:exactMatch	mesh:C564596	Cataract, Nuclear Progressive	0.9016493	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011808
mondo:0045058	ACTH-producing pituitary gland neoplasm	skos:exactMatch	mesh:D049913	ACTH-Secreting Pituitary Adenoma	0.90229136	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009050
mondo:0054550	avascular necrosis of femoral head, primary, 1	skos:exactMatch	mesh:D005271	Femur Head Necrosis	0.92775738	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0012126
mondo:0054560	anauxetic dysplasia 1	skos:exactMatch	mesh:C538256	Anauxetic dysplasia	0.92696571	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011773
mondo:0054581	Townes-Brocks syndrome 1	skos:exactMatch	mesh:C536974	Townes-Brocks syndrome	0.90339887	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007142
mondo:0054737	Fraser syndrome 1	skos:exactMatch	mesh:D058497	Fraser Syndrome	0.92022878	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009046
mondo:0054740	blepharocheilodontic syndrome 1	skos:exactMatch	mesh:C536188	Blepharo-cheilo-dontic syndrome	0.90409189	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007339
mondo:0054764	neurodegeneration with brain iron accumulation 8	skos:exactMatch	mesh:C538421	Neurodegeneration with brain iron accumulation (NBIA)	0.90005523	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0018307
mondo:0054833	Charcot-Marie-tooth disease, axonal, type 2DD	skos:exactMatch	mesh:C537993	Charcot-Marie-Tooth disease, Type 2D	0.93404919	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011091
mondo:0054843	ciliary dyskinesia, primary, 38	skos:exactMatch	mesh:C567373	Ciliary Dyskinesia, Primary, 8	0.91727781	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0012844
mondo:0056822	amyotonia congenita	skos:broadMatch	mesh:D009468	Neuromuscular Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.596113; known_target=mesh_maps_to:mondo:0019056
mondo:0060486	arthrogryposis multiplex congenita 1, neurogenic, with myelin defect	skos:exactMatch	mesh:C536614	Arthrogryposis multiplex congenita neurogenic type	0.94211805	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008823
mondo:0060690	phenytoin toxicity	skos:exactMatch	mesh:C537922	Fetal hydantoin syndrome	0.92248935	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016008
mondo:0060778	adult Fanconi syndrome	skos:broadMatch	mesh:D005198	Fanconi Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.735530; known_target=mesh_maps_to:mondo:0001083
mondo:0100011	tendinosis	skos:broadMatch	mesh:D052256	Tendinopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.797652; known_target=mesh_maps_to:mondo:0100010
mondo:0100039	CDKL5 disorder	skos:broadMatch	mesh:C564064	CDKL5 deficiency disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.693861; known_target=mesh_maps_to:mondo:0010396
mondo:0100046	exfoliation syndrome, susceptibility to	skos:exactMatch	mesh:D017889	Exfoliation Syndrome	0.93853909	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008327
