#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_right.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0012625	retinitis pigmentosa 37	skos:exactMatch	mesh:C567005	Retinitis Pigmentosa 37	1.0	semapv:LexicalMatching	leonmap	cosine=0.873118
mondo:0012629	paroxysmal nonkinesigenic dyskinesia 2	skos:exactMatch	mesh:C567001	Paroxysmal Nonkinesigenic Dyskinesia 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.884660
mondo:0012630	Alzheimer disease 13	skos:exactMatch	mesh:C567000	Alzheimer Disease 13	1.0	semapv:LexicalMatching	leonmap	cosine=0.892016
mondo:0012631	Alzheimer disease 14	skos:exactMatch	mesh:C566999	Alzheimer Disease 14	1.0	semapv:LexicalMatching	leonmap	cosine=0.864789
mondo:0012640	Charcot-Marie-Tooth disease type 4J	skos:broadMatch	mesh:C566984	Charcot-Marie-Tooth Disease, Type 4j	1.0	semapv:LexicalMatching	leonmap	cosine=0.898340
mondo:0012642	major affective disorder 4	skos:exactMatch	mesh:C567073	Major Affective Disorder 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.763982
mondo:0012644	asphyxiating thoracic dystrophy 2	skos:exactMatch	mesh:C566982	Asphyxiating Thoracic Dystrophy 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.708685
mondo:0012645	glaucoma 1, open angle, N	skos:exactMatch	mesh:C566977	Glaucoma 1, Open Angle, N	1.0	semapv:LexicalMatching	leonmap	cosine=0.889202
mondo:0012648	isobutyryl-CoA dehydrogenase deficiency	skos:exactMatch	mesh:C535541	Isobutyryl-CoA dehydrogenase deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.825998
mondo:0012650	Cernunnos-XLF deficiency	skos:exactMatch	mesh:C566970	Severe Combined Immunodeficiency with Microcephaly, Growth Retardation, and Sensitivity to Ionizing Radiation	0.9638949	semapv:SemanticSimilarity	leonmap	
mondo:0012654	atrial septal defect 4	skos:exactMatch	mesh:C566963	Atrial Septal Defect 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.782471
mondo:0012657	Mungan syndrome	skos:exactMatch	mesh:C548078	Mungan Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.949046
mondo:0012659	age related macular degeneration 9	skos:broadMatch	mesh:C566958	Macular Degeneration, Age-Related, 9	1.0	semapv:LexicalMatching	leonmap	cosine=0.819911
mondo:0012667	dilated cardiomyopathy 1W	skos:broadMatch	mesh:C566954	Cardiomyopathy, Dilated, 1w	1.0	semapv:LexicalMatching	leonmap	cosine=0.715900
mondo:0012669	Legius syndrome	skos:exactMatch	mesh:C548032	Legius syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.869004
mondo:0012671	tremor, hereditary essential, 3	skos:exactMatch	mesh:C566949	Tremor, Hereditary Essential, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.921924
mondo:0012672	cholelithiasis	skos:exactMatch	mesh:D002769	Cholelithiasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.923315
mondo:0012674	age related macular degeneration 10	skos:broadMatch	mesh:C566935	Macular Degeneration, Age-Related, 10	1.0	semapv:LexicalMatching	leonmap	cosine=0.901131
mondo:0012676	autosomal recessive osteopetrosis 4	skos:broadMatch	mesh:C566933	Osteopetrosis, Autosomal Recessive 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.846405
mondo:0012677	atrial fibrillation, familial, 4	skos:exactMatch	mesh:C566244	Atrial Fibrillation, Familial, 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.866362
mondo:0012678	atrial fibrillation, familial, 5	skos:exactMatch	mesh:C566932	Atrial Fibrillation, Familial, 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.923939
mondo:0012679	autosomal recessive osteopetrosis 6	skos:broadMatch	mesh:C566931	Osteopetrosis, Autosomal Recessive 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.874156
mondo:0012680	nephronophthisis 7	skos:exactMatch	mesh:C566930	Nephronophthisis 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.818103
mondo:0012681	febrile seizures, familial, 7	skos:exactMatch	mesh:C566929	Febrile Convulsions, Familial, 7	0.90473795	semapv:SemanticSimilarity	leonmap	
mondo:0012682	immunodeficiency 35	skos:exactMatch	mesh:C566928	Tyrosine Kinase 2 Deficiency	0.91014022	semapv:SemanticSimilarity	leonmap	
mondo:0012683	pontocerebellar hypoplasia type 6	skos:exactMatch	mesh:C548074	Pontocerebellar Hypoplasia Type 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.855493
mondo:0012685	major affective disorder 5	skos:exactMatch	mesh:C567074	Major Affective Disorder 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.804943
mondo:0012686	major affective disorder 6	skos:exactMatch	mesh:C567075	Major Affective Disorder 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.810655
mondo:0012687	familial cavitary optic disk anomaly	skos:exactMatch	mesh:C566924	Cavitary Optic Disc Anomalies	0.93503106	semapv:SemanticSimilarity	leonmap	
mondo:0012689	premature ovarian failure 5	skos:exactMatch	mesh:C566921	Premature Ovarian Failure 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.913243
mondo:0012690	Noonan syndrome 5	skos:exactMatch	mesh:C548083	Noonan Syndrome 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.815389
mondo:0012691	LEOPARD syndrome 2	skos:broadMatch	mesh:C537117	LEOPARD syndrome, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.812539
mondo:0012692	renal tubular acidosis, distal, with nephrocalcinosis, short stature, intellectual disability, and distinctive facies	skos:exactMatch	mesh:C566918	Renal Tubular Acidosis, Distal, With Nephrocalcinosis, Short Stature, Mental Retardation, And Distinctive Facies	0.9646706	semapv:SemanticSimilarity	leonmap	
mondo:0012694	Joubert syndrome 7	skos:exactMatch	mesh:C566916	Joubert Syndrome 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.780627
mondo:0012695	Meckel syndrome, type 5	skos:exactMatch	mesh:C566915	Meckel Syndrome, Type 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.844681
mondo:0012696	otosclerosis 4	skos:exactMatch	mesh:C566914	Otosclerosis 4	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012697	otosclerosis 7	skos:exactMatch	mesh:C566913	Otosclerosis 7	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012704	dilated cardiomyopathy 1X	skos:broadMatch	mesh:C566907	Cardiomyopathy, Dilated, 1x	1.0	semapv:LexicalMatching	leonmap	cosine=0.790752
mondo:0012706	familial temporal lobe epilepsy 4	skos:broadMatch	mesh:C566902	Epilepsy, Familial Temporal Lobe, 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.881406
mondo:0012708	primary lateral sclerosis, adult, 1	skos:exactMatch	mesh:C566900	Primary Lateral Sclerosis, Adult, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.975425
mondo:0012709	microphthalmia, isolated, with coloboma 5	skos:exactMatch	mesh:C566899	Microphthalmia, Isolated, with Coloboma 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.858704
mondo:0012711	peripapillary atrophy, beta type	skos:exactMatch	mesh:C566898	Peripapillary Atrophy, Beta Type	1.0	semapv:LexicalMatching	leonmap	cosine=0.980258
mondo:0012712	dystonia with cerebellar atrophy	skos:exactMatch	mesh:C567131	Dystonia with Cerebellar Atrophy	1.0	semapv:LexicalMatching	leonmap	cosine=0.938984
mondo:0012713	spondylometaphyseal dysplasia, East African type	skos:broadMatch	mesh:C535796	Spondylometaphyseal dysplasia, east-African type	1.0	semapv:LexicalMatching	leonmap	cosine=0.995473
mondo:0012714	early-onset myopathy with fatal cardiomyopathy	skos:broadMatch	mesh:C567129	Myopathy, Early-Onset, with Fatal Cardiomyopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.940655
mondo:0012717	renal hypomagnesemia 4	skos:broadMatch	mesh:C567127	Hypomagnesemia 4, Renal	1.0	semapv:LexicalMatching	leonmap	cosine=0.841044
mondo:0012720	Krabbe disease due to saposin A deficiency	skos:exactMatch	mesh:C567097	Krabbe Disease, Atypical, due to Saposin A Deficiency	0.96496791	semapv:SemanticSimilarity	leonmap	
mondo:0012722	Dauwerse-Peters syndrome	skos:broadMatch	mesh:C567093	Short Stature, Facial Dysmorphism, Severe Brachydactyly, and Syndactyly	1.0	semapv:LexicalMatching	leonmap	cosine=0.961538
mondo:0012723	Leber congenital amaurosis 10	skos:exactMatch	mesh:C565720	Leber Congenital Amaurosis 10	1.0	semapv:LexicalMatching	leonmap	cosine=0.859649
mondo:0012724	familial cold autoinflammatory syndrome 2	skos:exactMatch	mesh:C567090	Familial Cold Autoinflammatory Syndrome 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.864142
mondo:0012725	lipoprotein glomerulopathy	skos:exactMatch	mesh:C567089	Lipoprotein Glomerulopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.927073
mondo:0012726	autosomal dominant familial hematuria-retinal arteriolar tortuosity-contractures syndrome	skos:exactMatch	mesh:C567088	Angiopathy, Hereditary, With Nephropathy, Aneurysms, And Muscle Cramps	0.96105492	semapv:SemanticSimilarity	leonmap	
mondo:0012727	Kawasaki disease	skos:broadMatch	mesh:D009080	Mucocutaneous Lymph Node Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.820739
mondo:0012728	Brugada syndrome 2	skos:exactMatch	mesh:C567087	Brugada Syndrome 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.818953
mondo:0012729	erythrocytosis, familial, 4	skos:exactMatch	mesh:C567086	Erythrocytosis, Familial, 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.788969
mondo:0012730	aortic aneurysm, familial thoracic 6	skos:exactMatch	mesh:C567085	Aortic Aneurysm, Familial Thoracic 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.933250
mondo:0012731	elliptocytosis 1	skos:exactMatch	mesh:C567520	Elliptocytosis 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.909666
mondo:0012732	tremor, hereditary essential, and idiopathic normal pressure hydrocephalus	skos:exactMatch	mesh:C567519	Tremor, Hereditary Essential, And Idiopathic Normal Pressure Hydrocephalus	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012734	SERKAL syndrome	skos:broadMatch	mesh:C567517	Sex Reversal, Female, With Dysgenesis Of Kidneys, Adrenals, And Lungs	1.0	semapv:LexicalMatching	leonmap	cosine=0.933341
mondo:0012735	Temple-Baraitser syndrome	skos:exactMatch	mesh:C567516	Temple-Baraitser Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.792850
mondo:0012736	long QT syndrome 9	skos:exactMatch	mesh:C567515	Long Qt Syndrome 9	1.0	semapv:LexicalMatching	leonmap	cosine=0.833902
mondo:0012737	long QT syndrome 10	skos:exactMatch	mesh:C567514	Long Qt Syndrome 10	1.0	semapv:LexicalMatching	leonmap	cosine=0.833211
mondo:0012738	long QT syndrome 11	skos:exactMatch	mesh:C567513	Long Qt Syndrome 11	1.0	semapv:LexicalMatching	leonmap	cosine=0.856631
mondo:0012740	chromosome 22q11.2 deletion syndrome, distal	skos:exactMatch	mesh:C567511	Chromosome 22q11.2 Deletion Syndrome, Distal	1.0	semapv:LexicalMatching	leonmap	cosine=0.746213
mondo:0012741	prostate cancer, hereditary, 12	skos:exactMatch	mesh:C567510	Prostate Cancer, Hereditary, 12	1.0	semapv:LexicalMatching	leonmap	cosine=0.853348
mondo:0012742	Brugada syndrome 3	skos:exactMatch	mesh:C567509	Brugada Syndrome 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.865201
mondo:0012743	Brugada syndrome 4	skos:exactMatch	mesh:C567508	Brugada Syndrome 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.859603
mondo:0012744	dilated cardiomyopathy 1Y	skos:broadMatch	mesh:C567507	Cardiomyopathy, Dilated, 1y	1.0	semapv:LexicalMatching	leonmap	cosine=0.725872
mondo:0012745	dilated cardiomyopathy 1Z	skos:broadMatch	mesh:C567506	Cardiomyopathy, Dilated, 1z	1.0	semapv:LexicalMatching	leonmap	cosine=0.797656
mondo:0012748	primary ciliary dyskinesia 7	skos:broadMatch	mesh:C567504	Ciliary Dyskinesia, Primary, 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.900920
mondo:0012749	mesomelic dysplasia, camera type	skos:exactMatch	mesh:C567503	Mesomelic Dysplasia, Camera Type	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012751	aortic aneurysm, familial abdominal, 3	skos:broadMatch	mesh:C567501	Aortic Aneurysm, Familial Abdominal 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.975465
mondo:0012752	aneurysm, intracranial berry, 6	skos:exactMatch	mesh:C567500	Aneurysm, Intracranial Berry, 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.876315
mondo:0012754	nanophthalmos 3	skos:exactMatch	mesh:C567498	Nanophthalmos 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.934060
mondo:0012755	episodic ataxia type 7	skos:broadMatch	mesh:C567459	Episodic Ataxia, Type 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.923260
mondo:0012758	prostate cancer, hereditary, 13	skos:exactMatch	mesh:C567456	Prostate Cancer, Hereditary, 13	1.0	semapv:LexicalMatching	leonmap	cosine=0.831913
mondo:0012764	RIDDLE syndrome	skos:exactMatch	mesh:C567453	Riddle Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.832400
mondo:0012765	lymphatic malformation 2	skos:exactMatch	mesh:C567452	Lymphedema, Hereditary, IB	0.93737638	semapv:SemanticSimilarity	leonmap	
mondo:0012767	age related macular degeneration 11	skos:broadMatch	mesh:C567450	Macular Degeneration, Age-Related, 11	1.0	semapv:LexicalMatching	leonmap	cosine=0.869554
mondo:0012768	prostate cancer, hereditary, 11	skos:exactMatch	mesh:C567449	Prostate Cancer, Hereditary, 11	1.0	semapv:LexicalMatching	leonmap	cosine=0.928608
mondo:0012769	prostate cancer, hereditary, 14	skos:exactMatch	mesh:C567448	Prostate Cancer, Hereditary, 14	1.0	semapv:LexicalMatching	leonmap	cosine=0.929725
mondo:0012770	prostate cancer, hereditary, 15	skos:exactMatch	mesh:C567447	Prostate Cancer, Hereditary, 15	1.0	semapv:LexicalMatching	leonmap	cosine=0.939324
mondo:0012772	Stevenson-Carey syndrome	skos:exactMatch	mesh:C567446	Stevenson-Carey Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012773	Hunter-Macdonald syndrome	skos:exactMatch	mesh:C567445	Hunter-Macdonald Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012774	chromosome 15q13.3 microdeletion syndrome	skos:exactMatch	mesh:C567439	Chromosome 15q13.3 Microdeletion Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.927779
mondo:0012775	thrombocytopenia 4	skos:exactMatch	mesh:C567438	Thrombocytopenia 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.909293
mondo:0012785	pyloric stenosis, infantile hypertrophic, 3	skos:exactMatch	mesh:C567435	Pyloric Stenosis, Infantile Hypertrophic, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.964638
mondo:0012789	dystonia 16	skos:exactMatch	mesh:C567430	Dystonia 16	1.0	semapv:LexicalMatching	leonmap	cosine=0.774000
mondo:0012793	hypouricemia, renal, 2	skos:exactMatch	mesh:C567426	Hypouricemia, Renal, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.791860
mondo:0012794	ANE syndrome	skos:broadMatch	mesh:C567425	Alopecia, Neurologic Defects, and Endocrinopathy Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.790964
mondo:0012795	hypophosphatemic rickets and hyperparathyroidism	skos:exactMatch	mesh:C567423	Hypophosphatemic Rickets And Hyperparathyroidism	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012796	retinitis pigmentosa 41	skos:exactMatch	mesh:C567422	Retinitis Pigmentosa 41	1.0	semapv:LexicalMatching	leonmap	cosine=0.898484
mondo:0012797	otosclerosis 8	skos:exactMatch	mesh:C567421	Otosclerosis 8	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012798	deafness, unilateral, with delayed endolymphatic hydrops	skos:exactMatch	mesh:C567420	Deafness, Unilateral, With Delayed Endolymphatic Hydrops	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012799	hypertrophic cardiomyopathy 11	skos:exactMatch	mesh:C567419	Cardiomyopathy, Familial Hypertrophic, 11	0.90026212	semapv:SemanticSimilarity	leonmap	
mondo:0012800	trichoepithelioma, multiple familial, 2	skos:exactMatch	mesh:C567418	Trichoepithelioma, Multiple Familial, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.916379
mondo:0012802	oculoauricular syndrome	skos:exactMatch	mesh:C567416	Oculoauricular Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.694954
mondo:0012807	epidermolysis bullosa simplex 5C, with pyloric atresia	skos:exactMatch	mesh:C567408	Epidermolysis Bullosa Simplex With Pyloric Atresia	0.92289388	semapv:SemanticSimilarity	leonmap	
mondo:0012808	dilated cardiomyopathy 1AA	skos:broadMatch	mesh:C567407	Cardiomyopathy, Dilated, 1AA	1.0	semapv:LexicalMatching	leonmap	cosine=0.764392
mondo:0012809	histiocytoma, Angiomatoid fibrous	skos:exactMatch	mesh:C563181	Histiocytoma, Angiomatoid Fibrous	1.0	semapv:LexicalMatching	leonmap	cosine=0.725847
mondo:0012810	aneurysm, intracranial berry, 7	skos:exactMatch	mesh:C567406	Aneurysm, Intracranial Berry, 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.882963
mondo:0012811	aneurysm, intracranial berry, 8	skos:exactMatch	mesh:C567405	Aneurysm, Intracranial Berry, 8	1.0	semapv:LexicalMatching	leonmap	cosine=0.871997
mondo:0012813	retinitis pigmentosa 29	skos:exactMatch	mesh:C567403	Retinitis Pigmentosa 29	1.0	semapv:LexicalMatching	leonmap	cosine=0.864192
mondo:0012814	diastasis recti and weakness of the linea alba	skos:exactMatch	mesh:C567402	Diastasis Recti And Weakness Of The Linea Alba	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012815	Coats plus syndrome	skos:broadMatch	mesh:C567401	Cerebroretinal Microangiopathy with Calcifications and Cysts	1.0	semapv:LexicalMatching	leonmap	cosine=0.839993
mondo:0012816	atrial fibrillation, familial, 6	skos:exactMatch	mesh:C567400	Atrial Fibrillation, Familial, 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.848364
mondo:0012817	Ewing sarcoma	skos:broadMatch	mesh:D012512	Sarcoma, Ewing	1.0	semapv:LexicalMatching	leonmap	cosine=0.939720
mondo:0012818	maturity-onset diabetes of the young type 9	skos:broadMatch	mesh:C567393	Maturity-Onset Diabetes Of The Young, Type 9	1.0	semapv:LexicalMatching	leonmap	cosine=0.853659
mondo:0012819	diabetic ketoacidosis	skos:exactMatch	mesh:D016883	Diabetic Ketoacidosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.829296
mondo:0012824	hypomyelinating leukodystrophy 4	skos:broadMatch	mesh:C567390	Leukodystrophy, Hypomyelinating, 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.852929
mondo:0012825	extraskeletal myxoid chondrosarcoma	skos:broadMatch	mesh:C563195	Chondrosarcoma, Extraskeletal Myxoid	1.0	semapv:LexicalMatching	leonmap	cosine=0.768455
mondo:0012828	atrial fibrillation, familial, 7	skos:exactMatch	mesh:C567389	Atrial Fibrillation, Familial, 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.884924
mondo:0012829	inflammatory bowel disease 12	skos:exactMatch	mesh:C567388	Inflammatory Bowel Disease 12	1.0	semapv:LexicalMatching	leonmap	cosine=0.859118
mondo:0012830	chromosome 10q23 deletion syndrome	skos:exactMatch	mesh:C567385	Chromosome 10q23 Deletion Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.776133
mondo:0012831	inflammatory bowel disease 13	skos:exactMatch	mesh:C567384	Inflammatory Bowel Disease 13	1.0	semapv:LexicalMatching	leonmap	cosine=0.807018
mondo:0012832	inflammatory bowel disease 14	skos:exactMatch	mesh:C567383	Inflammatory Bowel Disease 14	1.0	semapv:LexicalMatching	leonmap	cosine=0.777314
mondo:0012837	inflammatory bowel disease 15	skos:exactMatch	mesh:C567381	Inflammatory Bowel Disease 15	1.0	semapv:LexicalMatching	leonmap	cosine=0.820666
mondo:0012838	inflammatory bowel disease 16	skos:exactMatch	mesh:C567380	Inflammatory Bowel Disease 16	1.0	semapv:LexicalMatching	leonmap	cosine=0.817688
mondo:0012839	pyogenic bacterial infections due to MyD88 deficiency	skos:exactMatch	mesh:C567379	MYD88 Deficiency	0.93938243	semapv:SemanticSimilarity	leonmap	
mondo:0012840	inflammatory bowel disease 17	skos:exactMatch	mesh:C567378	Inflammatory Bowel Disease 17	1.0	semapv:LexicalMatching	leonmap	cosine=0.764975
mondo:0012841	inflammatory bowel disease 18	skos:exactMatch	mesh:C567377	Inflammatory Bowel Disease 18	1.0	semapv:LexicalMatching	leonmap	cosine=0.861925
mondo:0012844	primary ciliary dyskinesia 8	skos:broadMatch	mesh:C567373	Ciliary Dyskinesia, Primary, 8	1.0	semapv:LexicalMatching	leonmap	cosine=0.933358
mondo:0012845	inflammatory bowel disease 19	skos:exactMatch	mesh:C567372	Inflammatory Bowel Disease 19	1.0	semapv:LexicalMatching	leonmap	cosine=0.841396
mondo:0012846	generalized epilepsy with febrile seizures plus, type 6	skos:exactMatch	mesh:C567371	Generalized Epilepsy With Febrile Seizures Plus, Type 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.993850
mondo:0012848	Meckel syndrome, type 6	skos:exactMatch	mesh:C567365	Meckel Syndrome, Type 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.834572
mondo:0012849	Joubert syndrome 9	skos:exactMatch	mesh:C567364	Joubert Syndrome 9	1.0	semapv:LexicalMatching	leonmap	cosine=0.800165
mondo:0012850	hypophosphatemic nephrolithiasis/osteoporosis 1	skos:broadMatch	mesh:C567363	Nephrolithiasis-Osteoporosis, Hypophosphatemic, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.860729
