#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: Gilda, logmap, LeonMap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence	mapping_tool	comment
mondo:1010116	sudden unexpected infant death	skos:exactMatch	mesh:D013398	Sudden Infant Death	semapv:SemanticSimilarity	0.93827116	leonmap	
mondo:1010131	encapsulating peritoneal sclerosis	skos:exactMatch	mesh:D056627	Peritoneal Fibrosis	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.856000
mondo:1010151	gallbladder disease 4	skos:exactMatch	mesh:C566936	Gallbladder Disease 4	semapv:LexicalMatching	1.0	leonmap	cosine=0.862887
mondo:1010154	adult hypophosphatasia	skos:exactMatch	mesh:C562647	Hypophosphatasia, Adult	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.754547
mondo:1010169	infantile hypophosphatasia	skos:exactMatch	mesh:C562646	Hypophosphatasia, Infantile	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.667117
mondo:1010182	premenstrual dysphoric disorder	skos:exactMatch	mesh:D065446	Premenstrual Dysphoric Disorder	semapv:LexicalMatching	1.0	leonmap	cosine=0.921612
mondo:1010237	polymicrogyria, non-human animal	skos:exactMatch	mesh:C567658	Polymicrogyria, Asymmetric	semapv:SemanticSimilarity	0.90026587	leonmap	
mondo:1010241	giant axonal neuropathy, non-human animal	skos:exactMatch	mesh:C566444	Giant Axonal Neuropathy, Autosomal Dominant	semapv:SemanticSimilarity	0.91872078	leonmap	
mondo:1010261	nephrotic syndrome, non-human animal	skos:exactMatch	mesh:C563805	Nephrotic Syndrome, Congenital, with or without Ocular Abnormalities	semapv:SemanticSimilarity	0.93508339	leonmap	
mondo:1011280	microphthalmia, isolated, with coloboma, dog	skos:exactMatch	mesh:C564531	Microphthalmia, Isolated, with Coloboma 1	semapv:SemanticSimilarity	0.90862006	leonmap	
mondo:1011430	neuronal ceroid lipofuscinosis, non-human animal	skos:exactMatch	mesh:C564953	Ceroid Lipofuscinosis, Neuronal, 1	semapv:SemanticSimilarity	0.9285475	leonmap	
mondo:1011431	Gaucher disease, non-human animal	skos:exactMatch	mesh:C537675	Gaucher-like disease	semapv:SemanticSimilarity	0.9413116	leonmap	
mondo:1011507	Gaucher disease, dog	skos:broadMatch	mesh:C537675	Gaucher-like disease	semapv:SemanticSimilarity	0.9120689	leonmap	
mondo:1011570	neuronal ceroid lipofuscinosis, dog	skos:broadMatch	mesh:C564953	Ceroid Lipofuscinosis, Neuronal, 1	semapv:SemanticSimilarity	0.90276247	leonmap	
mondo:1011576	neuronal ceroid lipofuscinosis, peach-faced lovebird	skos:broadMatch	mesh:C564953	Ceroid Lipofuscinosis, Neuronal, 1	semapv:SemanticSimilarity	0.9263165	leonmap	
mondo:1011917	idiopathic hypercalciuria, non-human animal	skos:exactMatch	mesh:C536082	Hypercalciuria, childhood idiopathic	semapv:SemanticSimilarity	0.90281135	leonmap	
mondo:1012962	cataract, non-human animal	skos:exactMatch	mesh:C566161	Cataract, Crystalline Coralliform	semapv:SemanticSimilarity	0.90024102	leonmap	
mondo:1030007	hypertensive urgency	skos:exactMatch	mesh:D000096003	Hypertensive Crisis	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.870352
mondo:1040011	vertebral artery dissection	skos:exactMatch	mesh:D020217	Vertebral Artery Dissection	semapv:LexicalMatching	1.0	leonmap	cosine=0.835517
mondo:1040017	intestinal fistula	skos:exactMatch	mesh:D007412	Intestinal Fistula	semapv:LexicalMatching	1.0	leonmap	cosine=0.782140
mondo:1060144	retinitis pigmentosa 7, digenic	skos:exactMatch	mesh:C567263	Retinitis Pigmentosa 7, Digenic	semapv:LexicalMatching	1.0	leonmap	cosine=0.880856
mondo:1060178	pediatric acute-onset neuropsychiatric syndrome	skos:exactMatch	mesh:C000631768	Pediatric acute-onset neuropsychiatric syndrome	semapv:LexicalMatching	1.0	leonmap	cosine=0.779302
mondo:1060198	ischemic stroke	skos:exactMatch	mesh:D000083242	Ischemic Stroke	semapv:LexicalMatching	1.0	leonmap	cosine=0.846815
mondo:1060199	hemorrhagic stroke	skos:exactMatch	mesh:D000083302	Hemorrhagic Stroke	semapv:LexicalMatching	1.0	leonmap	cosine=0.858111
mondo:1060205	dysmenorrhea	skos:exactMatch	mesh:D004412	Dysmenorrhea	semapv:LexicalMatching	1.0	leonmap	cosine=0.913657
mondo:0000344	Ross river fever	skos:exactMatch	mesh:D000096745	Ross River Virus Infection	semapv:SemanticSimilarityThresholdMatching	0.6	logmap	
mondo:0000368	extrapulmonary tuberculosis	skos:exactMatch	mesh:D000092225	Tuberculosis, Extrapulmonary	semapv:SemanticSimilarityThresholdMatching	0.89	logmap	
mondo:0001942	generalized anxiety disorder	skos:exactMatch	mesh:D000098647	Generalized Anxiety Disorder	semapv:SemanticSimilarityThresholdMatching	0.6	logmap	
